Município,UF,2012,2013,2014*,Pop. Mé-dia 12/14,Taxa Média,Pos. Nac.
Nova Ubiratã,MT,2,2,0,10.157,"13,1",36º
Juruena,MT,1,1,3,12.816,"13,0",37º
Barra do Bugres,MT,2,6,4,32.950,"12,1",38º
Alta Floresta,MT,8,4,6,49.711,"12,1",39º
Alto Araguaia,MT,3,2,1,16.757,"11,9",40º
Porto Alegre do Norte,MT,1,3,0,11.304,"11,8",41º
Vila Rica,MT,4,4,0,22.906,"11,6",42º
Mirassol d'Oeste,MT,2,4,3,25.958,"11,6",43º
Campo Verde,MT,3,5,4,35.379,"11,3",44º
Canarana,MT,1,2,3,19.630,"10,2",45º
Nova Olímpia,MT,3,1,1,18.386,"9,1",46º
Vila Bela da Santíssima Trindade,MT,0,0,4,14.969,"8,9",47º
Comodoro,MT,1,2,2,18.997,"8,8",48º
Pedra Preta,MT,3,1,0,16.313,"8,2",49º
Colíder,MT,0,6,1,31.466,"7,4",50º
Juara,MT,2,3,2,33.312,"7,0",51º
Guiratinga,MT,1,0,2,14.281,"7,0",52º
Barra do Garças,MT,2,2,7,57.708,"6,4",53º
Lucas do Rio Verde,MT,2,5,3,52.485,"6,4",54º
Vera,MT,1,0,1,10.542,"6,3",55º
Alto Garças,MT,2,0,0,10.878,"6,1",56º
Rosário Oeste,MT,1,2,0,17.398,"5,7",57º
Chapada dos Guimarães,MT,0,0,3,18.358,"5,4",58º
São José dos Quatro Marcos,MT,0,2,1,18.802,"5,3",59º
Santo Antônio do Leverger,MT,1,2,0,19.084,"5,2",60º
Sapezal,MT,2,1,0,20.795,"4,8",61º
Água Boa,MT,1,0,2,22.461,"4,5",62º
Araputanga,MT,2,0,0,15.774,"4,2",63º
Cotriguaçu,MT,1,1,0,16.603,"4,0",64º
Nova Xavantina,MT,1,1,0,20.111,"3,3",65º
Alto Paraguai,MT,1,0,0,10.453,"3,2",66º
Tapurah,MT,1,0,0,11.526,"2,9",67º
Feliz Natal,MT,1,0,0,12.030,"2,8",68º
Itiquira,MT,1,0,0,12.075,"2,8",69º
Campinápolis,MT,0,0,0,14.796,"0,0",70º
Marcelândia,MT,0,0,0,11.351,"0,0",70º
Nova Canaã do Norte,MT,0,0,0,12.282,"0,0",70º
São Félix do Araguaia,MT,0,0,0,10.931,"0,0",70º
Ananindeua,PA,456,497,401,492.524,"91,6",1º
Marituba,PA,60,74,73,117.091,"58,9",2º
Marabá,PA,163,135,124,250.843,"56,1",3º
Moju,PA,18,48,57,74.487,"55,0",4º
Novo Progresso,PA,12,15,13,25.174,"53,0",5º
Tailândia,PA,52,45,42,89.975,"51,5",6º
Altamira,PA,34,51,72,104.739,"50,0",7º
Igarapé-Miri,PA,19,32,29,59.515,"44,8",8º
Parauapebas,PA,81,65,88,175.425,"44,5",9º
Nova Ipixuna,PA,6,5,8,15.373,"41,2",10º
Goianésia do Pará,PA,10,18,16,36.349,"40,3",11º
Belém,PA,524,577,591,1.423.065,"39,6",12º
Castanhal,PA,76,57,75,183.266,"37,8",13º
Redenção,PA,27,23,38,78.781,"37,2",14º
Curionópolis,PA,9,5,6,17.978,"37,1",15º
Pacajá,PA,20,12,15,42.880,"36,5",16º
Tomé-Açu,PA,25,22,15,58.940,"35,1",17º
São João do Araguaia,PA,7,5,2,13.394,"34,8",18º
Itupiranga,PA,7,29,15,51.637,"32,9",19º
Barcarena,PA,34,34,40,109.427,"32,9",20º
Rondon do Pará,PA,17,12,19,48.824,"32,8",21º
Terra Alta,PA,2,3,5,10.787,"30,9",22º
Abaetetuba,PA,46,38,51,146.852,"30,6",23º
Novo Repartimento,PA,25,19,13,67.342,"28,2",24º
Paragominas,PA,33,32,22,103.413,"28,0",25º
Vigia,PA,13,12,16,49.910,"27,4",26º
Canaã dos Carajás,PA,9,8,7,30.843,"25,9",27º
Anapu,PA,4,6,8,23.453,"25,6",28º
Santa Izabel do Pará,PA,19,12,15,63.714,"24,1",29º
São Geraldo do Araguaia,PA,5,11,2,25.054,"23,9",30º
Concórdia do Pará,PA,9,5,7,30.116,"23,2",31º
Uruará,PA,12,9,10,44.688,"23,1",32º
Bom Jesus do Tocantins,PA,3,4,4,15.873,"23,1",33º
Bujaru,PA,3,14,1,26.916,"22,3",34º
São Domingos do Araguaia,PA,8,2,6,23.950,"22,3",35º
Medicilândia,PA,7,5,7,28.886,"21,9",36º
Ourilândia do Norte,PA,8,6,5,29.423,"21,5",37º
Tucuruí,PA,25,16,23,103.234,"20,7",38º
Santo Antônio do Tauá,PA,5,2,10,28.464,"19,9",39º
Floresta do Araguaia,PA,7,3,1,18.680,"19,6",40º
Dom Eliseu,PA,8,13,11,54.405,"19,6",41º
Garrafão do Norte,PA,3,7,4,25.250,"18,5",42º
Piçarra,PA,0,3,4,12.706,"18,4",43º
Santana do Araguaia,PA,12,15,7,62.671,"18,1",44º
Itaituba,PA,10,14,27,98.225,"17,3",45º
Capitão Poço,PA,9,7,11,52.456,"17,2",46º
Jacundá,PA,10,8,9,54.191,"16,6",47º
São Félix do Xingu,PA,11,18,22,106.159,"16,0",48º
Marapanim,PA,2,2,9,27.102,"16,0",49º
Xinguara,PA,9,8,3,41.977,"15,9",50º
Breu Branco,PA,10,6,11,57.735,"15,6",51º
Santa Maria do Pará,PA,5,3,3,23.598,"15,5",52º
Brasil Novo,PA,2,3,2,16.133,"14,5",53º
Capanema,PA,8,8,12,65.351,"14,3",54º
Salinópolis,PA,2,8,6,38.464,"13,9",55º
Conceição do Araguaia,PA,7,4,8,46.131,"13,7",56º
Acará,PA,7,7,8,53.955,"13,6",57º
Eldorado do Carajás,PA,0,4,9,32.360,"13,4",58º
São Domingos do Capim,PA,2,5,5,30.489,"13,1",59º
Nova Esperança do Piriá,PA,1,3,4,20.491,"13,0",60º
Tucumã,PA,7,3,4,35.884,"13,0",61º
Santa Bárbara do Pará,PA,2,1,4,18.648,"12,5",62º
Cachoeira do Piriá,PA,1,4,6,29.372,"12,5",63º
Santa Maria das Barreiras,PA,1,2,4,18.840,"12,4",64º
Almeirim,PA,2,5,4,33.530,"10,9",65º
São Francisco do Pará,PA,1,1,3,15.275,"10,9",66º
Aurora do Pará,PA,2,4,3,28.330,"10,6",67º
Portel,PA,6,3,8,55.868,"10,1",68º
Ulianópolis,PA,7,0,8,49.636,"10,1",69º
Placas,PA,3,1,4,26.689,"10,0",70º
Igarapé-Açu,PA,2,4,5,36.803,"10,0",71º
São Miguel do Guamá,PA,7,3,6,54.239,"9,8",72º
Bragança,PA,11,9,11,118.322,"8,7",73º
Cumaru do Norte,PA,1,1,1,11.639,"8,6",74º
Senador José Porfírio,PA,3,0,0,12.349,"8,1",75º
Santarém,PA,14,23,32,287.795,"8,0",76º
Trairão,PA,0,1,3,17.618,"7,6",77º
Rio Maria,PA,1,3,0,17.752,"7,5",78º
Ipixuna do Pará,PA,5,4,3,54.264,"7,4",79º
Breves,PA,5,9,7,96.191,"7,3",80º
Tracuateua,PA,3,2,1,28.689,"7,0",81º
Santa Luzia do Pará,PA,1,1,2,19.434,"6,9",82º
Óbidos,PA,4,2,4,50.084,"6,7",83º
Benevides,PA,7,4,0,55.863,"6,6",84º
Cametá,PA,7,5,13,126.991,"6,6",85º
Cachoeira do Arari,PA,1,1,2,21.662,"6,2",86º
Ourém,PA,1,1,1,16.814,"5,9",87º
Colares,PA,0,2,0,11.579,"5,8",88º
Baião,PA,2,1,4,41.003,"5,7",89º
Curuçá,PA,1,1,4,36.423,"5,5",90º
Irituia,PA,3,2,0,31.590,"5,3",91º
Água Azul do Norte,PA,0,1,3,25.837,"5,2",92º
Bonito,PA,0,1,1,14.629,"4,6",93º
Aveiro,PA,1,1,0,15.938,"4,2",94º
Monte Alegre,PA,3,0,4,56.061,"4,2",95º
Rurópolis,PA,1,3,1,44.120,"3,8",96º
Afuá,PA,1,2,1,36.494,"3,7",97º
Mocajuba,PA,0,0,3,28.351,"3,5",98º
Mãe do Rio,PA,0,3,0,28.575,"3,5",99º
Maracanã,PA,0,2,1,28.591,"3,5",100º
Curralinho,PA,0,1,2,30.781,"3,2",101º
Primavera,PA,0,0,1,10.414,"3,2",102º
Chaves,PA,0,1,1,21.963,"3,0",103º
Oriximiná,PA,0,3,3,66.579,"3,0",104º
São Sebastião da Boa Vista,PA,0,0,2,24.276,"2,7",105º
Porto de Moz,PA,1,1,1,36.680,"2,7",106º
Anajás,PA,0,2,0,26.443,"2,5",107º
Jacareacanga,PA,1,1,1,41.487,"2,4",108º
Ponta de Pedras,PA,0,0,2,27.910,"2,4",109º
Vitória do Xingu,PA,0,0,1,14.030,"2,4",110º
Augusto Corrêa,PA,2,1,0,42.458,"2,4",111º
Viseu,PA,3,1,0,58.194,"2,3",112º
Oeiras do Pará,PA,0,2,0,29.993,"2,2",113º
Gurupá,PA,0,1,1,30.624,"2,2",114º
Belterra,PA,0,0,1,16.770,"2,0",115º
São Caetano de Odivelas,PA,1,0,0,17.232,"1,9",116º
Alenquer,PA,2,0,1,53.919,"1,9",117º
Muaná,PA,0,1,1,36.490,"1,8",118º
São João de Pirabas,PA,0,0,1,21.476,"1,6",119º
Salvaterra,PA,0,0,1,21.509,"1,5",120º
Bagre,PA,0,0,1,26.518,"1,3",121º
Prainha,PA,0,1,0,29.312,"1,1",122º
Curuá,PA,0,0,0,13.047,"0,0",123º
Inhangapi,PA,0,0,0,10.654,"0,0",123º
Juruti,PA,0,0,0,51.241,"0,0",123º
Limoeiro do Ajuru,PA,0,0,0,26.450,"0,0",123º
Melgaço,PA,0,0,0,25.789,"0,0",123º
Nova Timboteua,PA,0,0,0,14.263,"0,0",123º
Quatipuru,PA,0,0,0,12.807,"0,0",123º
Soure,PA,0,0,0,23.799,"0,0",123º
Terra Santa,PA,0,0,0,17.567,"0,0",123º
Conde,PB,19,22,24,22.941,"94,4",1º
Santa Rita,PB,107,116,88,129.597,"80,0",2º
João Pessoa,PB,499,479,464,764.274,"62,9",3º
Mari,PB,17,10,5,21.535,"49,5",4º
Patos,PB,63,44,43,104.089,"48,0",5º
Alhandra,PB,5,10,12,18.750,"48,0",6º
São Bento,PB,10,17,18,32.433,"46,2",7º
Lucena,PB,5,6,6,12.375,"45,8",8º
Cabedelo,PB,42,28,15,62.540,"45,3",9º
Campina Grande,PB,171,177,158,397.636,"42,4",10º
Brejo do Cruz,PB,5,9,3,13.593,"41,7",11º
Bayeux,PB,38,37,38,97.139,"38,8",12º
Pitimbu,PB,3,9,6,18.021,"33,3",13º
Nova Floresta,PB,3,3,4,10.610,"31,4",14º
Solânea,PB,3,9,13,26.560,"31,4",15º
Sapé,PB,11,9,27,51.410,"30,5",16º
Boqueirão,PB,4,5,6,17.336,"28,8",17º
Guarabira,PB,17,18,12,57.047,"27,5",18º
Lagoa Seca,PB,6,4,11,26.634,"26,3",19º
São Sebastião de Lagoa de Roça,PB,2,4,3,11.426,"26,3",20º
Rio Tinto,PB,8,4,6,23.756,"25,3",21º
Caaporã,PB,4,4,7,21.084,"23,7",22º
Conceição,PB,2,4,6,18.671,"21,4",23º
Soledade,PB,2,5,2,14.327,"20,9",24º
Arara,PB,0,7,1,13.078,"20,4",25º
Pedras de Fogo,PB,4,2,11,27.903,"20,3",26º
Coremas,PB,4,2,3,15.314,"19,6",27º
Belém,PB,4,3,3,17.402,"19,2",28º
Ingá,PB,4,4,2,17.815,"18,7",29º
Mamanguape,PB,9,5,10,43.415,"18,4",30º
Catolé do Rocha,PB,4,4,8,29.621,"18,0",31º
Uiraúna,PB,5,2,1,14.977,"17,8",32º
Puxinanã,PB,3,2,2,13.308,"17,5",33º
Massaranduba,PB,3,2,2,13.357,"17,5",34º
Pilar,PB,1,2,3,11.552,"17,3",35º
Pocinhos,PB,3,4,2,17.779,"16,9",36º
Alagoa Nova,PB,1,7,2,20.181,"16,5",37º
Pirpirituba,PB,1,1,3,10.470,"15,9",38º
Serra Branca,PB,2,2,2,13.333,"15,0",39º
Itabaiana,PB,0,2,9,24.549,"14,9",40º
Piancó,PB,1,3,3,15.785,"14,8",41º
Fagundes,PB,1,4,0,11.398,"14,6",42º
Cruz do Espírito Santo,PB,1,2,4,16.727,"13,9",43º
Aroeiras,PB,2,3,3,19.169,"13,9",44º
Bananeiras,PB,5,1,3,21.680,"13,8",45º
Paulista,PB,0,1,4,12.050,"13,8",46º
Sousa,PB,10,9,9,67.640,"13,8",47º
Alagoa Grande,PB,4,5,2,28.599,"12,8",48º
Dona Inês,PB,1,2,1,10.489,"12,7",49º
Esperança,PB,2,3,7,32.111,"12,5",50º
Pombal,PB,1,8,3,32.491,"12,3",51º
Manaíra,PB,2,1,1,10.949,"12,2",52º
Araruna,PB,0,2,5,19.528,"11,9",53º
Alagoinha,PB,0,2,3,14.005,"11,9",54º
Gurinhém,PB,1,3,1,14.027,"11,9",55º
Cacimba de Dentro,PB,1,3,2,17.057,"11,7",56º
Santa Luzia,PB,1,1,3,15.061,"11,1",57º
Queimadas,PB,5,3,6,42.336,"11,0",58º
Remígio,PB,0,2,4,18.561,"10,8",59º
Itaporanga,PB,3,2,2,23.983,"9,7",60º
Natuba,PB,0,2,1,10.387,"9,6",61º
Juripiranga,PB,1,0,2,10.501,"9,5",62º
Cajazeiras,PB,3,8,6,60.257,"9,4",63º
Monteiro,PB,3,1,5,32.013,"9,4",64º
Teixeira,PB,0,3,1,14.650,"9,1",65º
Picuí,PB,1,3,1,18.501,"9,0",66º
Princesa Isabel,PB,0,5,1,22.313,"9,0",67º
Imaculada,PB,1,1,1,11.596,"8,6",68º
Areia,PB,2,2,2,23.384,"8,6",69º
Salgado de São Félix,PB,1,1,1,12.085,"8,3",70º
Sumé,PB,3,0,1,16.500,"8,1",71º
Jacaraú,PB,0,1,2,14.174,"7,1",72º
São José de Piranhas,PB,2,1,1,19.620,"6,8",73º
Taperoá,PB,0,1,2,15.102,"6,6",74º
Cuité,PB,1,2,1,20.198,"6,6",75º
São Vicente do Seridó,PB,0,1,1,10.635,"6,3",76º
Bonito de Santa Fé,PB,0,1,1,11.333,"5,9",77º
Araçagi,PB,1,1,1,17.177,"5,8",78º
Juazeirinho,PB,0,1,2,17.455,"5,7",79º
Itapororoca,PB,1,1,1,17.800,"5,6",80º
Mogeiro,PB,1,0,1,13.287,"5,0",81º
Barra de Santa Rosa,PB,1,0,1,14.753,"4,5",82º
São João do Rio do Peixe,PB,1,1,0,17.829,"3,7",83º
Tacima,PB,1,0,0,10.601,"3,1",84º
Tavares,PB,0,0,1,14.389,"2,3",85º
Itatuba,PB,0,0,0,10.527,"0,0",86º
Cabo de Santo Agostinho,PE,140,125,87,194.586,"60,3",1º
Ilha de Itamaracá,PE,13,10,12,23.710,"49,2",2º
Rio Formoso,PE,6,11,16,22.803,"48,2",3º
Lagoa de Itaenga,PE,6,8,15,21.062,"45,9",4º
Agrestina,PE,7,11,13,23.658,"43,7",5º
Escada,PE,16,20,49,65.916,"43,0",6º
Itapissuma,PE,16,12,4,25.018,"42,6",7º
Brejo da Madre de Deus,PE,19,12,29,47.587,"42,0",8º
Trindade,PE,3,17,14,27.896,"40,6",9º
Ipojuca,PE,32,30,42,87.149,"39,8",10º
Barreiros,PE,8,11,27,41.688,"36,8",11º
Vitória de Santo Antão,PE,50,56,39,132.895,"36,4",12º
Quipapá,PE,9,14,4,25.032,"36,0",13º
Cachoeirinha,PE,2,10,9,19.525,"35,9",14º
Caruaru,PE,119,123,115,334.613,"35,6",15º
Cupira,PE,9,8,8,23.526,"35,4",16º
Toritama,PE,19,21,2,39.526,"35,4",17º
Igarassu,PE,42,32,41,108.414,"35,4",18º
Recife,PE,615,510,554,1.587.680,"35,3",19º
Lajedo,PE,15,11,14,38.246,"34,9",20º
Nazaré da Mata,PE,5,15,13,31.605,"34,8",21º
Vertentes,PE,3,8,9,19.298,"34,5",22º
Jataúba,PE,9,3,5,16.556,"34,2",23º
Jaboatão dos Guararapes,PE,232,223,228,670.443,"34,0",24º
Condado,PE,10,2,13,25.242,"33,0",25º
Paulista,PE,111,80,119,314.241,"32,9",26º
Santa Cruz do Capibaribe,PE,29,36,29,96.010,"32,6",27º
São José da Coroa Grande,PE,5,8,6,19.495,"32,5",28º
Ibimirim,PE,12,10,5,27.983,"32,2",29º
Santa Maria do Cambucá,PE,6,7,0,13.523,"32,0",30º
Sirinhaém,PE,6,11,24,42.682,"32,0",31º
Iati,PE,9,3,6,18.779,"32,0",32º
Lagoa dos Gatos,PE,6,4,5,15.987,"31,3",33º
Jurema,PE,5,6,3,14.941,"31,2",34º
Goiana,PE,31,18,23,77.378,"31,0",35º
Moreno,PE,26,17,12,59.366,"30,9",36º
Ouricuri,PE,11,24,26,66.766,"30,5",37º
Capoeiras,PE,6,4,8,19.868,"30,2",38º
Pombos,PE,6,11,7,26.527,"30,2",39º
Bezerros,PE,19,15,20,59.793,"30,1",40º
Xexéu,PE,6,3,4,14.410,"30,1",41º
Amaraji,PE,7,1,12,22.397,"29,8",42º
Floresta,PE,9,9,9,30.838,"29,2",43º
Aliança,PE,12,11,10,37.980,"29,0",44º
Belém de Maria,PE,3,3,4,11.691,"28,5",45º
Paudalho,PE,10,14,21,53.632,"28,0",46º
São João,PE,3,4,11,21.998,"27,3",47º
Barra de Guabiraba,PE,4,3,4,13.462,"27,2",48º
Ipubi,PE,8,6,10,29.421,"27,2",49º
Glória do Goitá,PE,10,7,7,29.784,"26,9",50º
Carpina,PE,16,22,24,78.676,"26,3",51º
Tacaimbó,PE,6,4,0,12.846,"25,9",52º
Tamandaré,PE,5,5,7,21.868,"25,9",53º
São Lourenço da Mata,PE,28,31,24,107.460,"25,7",54º
Timbaúba,PE,11,17,13,53.773,"25,4",55º
Angelim,PE,1,4,3,10.624,"25,1",56º
Joaquim Nabuco,PE,1,3,8,15.948,"25,1",57º
Gameleira,PE,5,10,7,29.282,"25,0",58º
Sairé,PE,3,2,3,10.782,"24,7",59º
Tupanatinga,PE,11,6,2,25.676,"24,7",60º
Abreu e Lima,PE,30,12,29,97.077,"24,4",61º
Araçoiaba,PE,4,4,6,19.176,"24,3",62º
Belo Jardim,PE,16,18,20,74.361,"24,2",63º
São Joaquim do Monte,PE,6,2,7,20.930,"23,9",64º
Jupi,PE,5,1,4,14.217,"23,4",65º
Olinda,PE,81,105,84,385.406,"23,4",66º
Petrolina,PE,53,86,79,317.087,"22,9",67º
Canhotinho,PE,6,3,8,24.752,"22,9",68º
Belém do São Francisco,PE,7,1,6,20.539,"22,7",69º
Catende,PE,4,9,14,39.999,"22,5",70º
Gravatá,PE,9,15,29,79.826,"22,1",71º
Palmares,PE,15,11,14,61.281,"21,8",72º
Santa Maria da Boa Vista,PE,5,11,10,40.609,"21,3",73º
Casinhas,PE,1,5,3,14.059,"21,3",74º
Parnamirim,PE,5,5,3,20.836,"20,8",75º
Pesqueira,PE,13,9,18,64.888,"20,5",76º
Pedra,PE,5,1,7,21.406,"20,2",77º
Serra Talhada,PE,13,10,26,82.417,"19,8",78º
Lagoa do Carro,PE,0,2,8,16.896,"19,7",79º
São Bento do Una,PE,10,11,12,55.964,"19,7",80º
Ribeirão,PE,4,11,12,45.861,"19,6",81º
Arcoverde,PE,21,8,13,71.551,"19,6",82º
Camaragibe,PE,35,25,28,150.425,"19,5",83º
Saloá,PE,3,4,2,15.593,"19,2",84º
Orocó,PE,2,2,4,13.956,"19,1",85º
Vicência,PE,7,1,10,31.634,"19,0",86º
Custódia,PE,7,4,9,35.300,"18,9",87º
Cortês,PE,2,2,3,12.563,"18,6",88º
Lagoa do Ouro,PE,3,3,1,12.590,"18,5",89º
Itambé,PE,5,3,12,35.983,"18,5",90º
Altinho,PE,3,0,9,22.696,"17,6",91º
Venturosa,PE,6,1,2,17.315,"17,3",92º
São Vicente Ferrer,PE,4,4,1,17.484,"17,2",93º
Correntes,PE,4,1,4,17.702,"16,9",94º
Caetés,PE,4,5,5,27.557,"16,9",95º
Carnaubeira da Penha,PE,2,1,3,12.291,"16,3",96º
Jatobá,PE,1,3,3,14.359,"16,2",97º
Betânia,PE,4,0,2,12.343,"16,2",98º
Garanhuns,PE,22,21,21,134.121,"15,9",99º
João Alfredo,PE,12,2,1,32.104,"15,6",100º
Bodocó,PE,8,6,3,36.504,"15,5",101º
Poção,PE,2,0,3,11.184,"14,9",102º
Paranatama,PE,0,4,1,11.316,"14,7",103º
Santa Terezinha,PE,1,1,3,11.362,"14,7",104º
Jaqueira,PE,2,3,0,11.618,"14,3",105º
Alagoinha,PE,3,2,1,14.049,"14,2",106º
Primavera,PE,3,2,1,14.088,"14,2",107º
São Caitano,PE,4,2,9,36.222,"13,8",108º
Surubim,PE,6,9,10,61.385,"13,6",109º
São Benedito do Sul,PE,3,1,2,14.777,"13,5",110º
Água Preta,PE,5,5,4,34.702,"13,4",111º
Bonito,PE,11,4,0,37.983,"13,2",112º
Camocim de São Félix,PE,0,1,6,17.841,"13,1",113º
Feira Nova,PE,2,1,5,21.284,"12,5",114º
São José do Belmonte,PE,3,3,6,33.305,"12,0",115º
Águas Belas,PE,8,6,1,41.692,"12,0",116º
Moreilândia,PE,1,2,1,11.170,"11,9",117º
Araripina,PE,12,6,10,80.382,"11,6",118º
Panelas,PE,3,6,0,26.337,"11,4",119º
Inajá,PE,3,4,0,20.812,"11,2",120º
Lagoa Grande,PE,3,3,2,23.989,"11,1",121º
Buíque,PE,6,8,4,54.826,"10,9",122º
Macaparana,PE,1,2,5,24.613,"10,8",123º
Bom Conselho,PE,6,3,6,46.925,"10,7",124º
Exu,PE,0,5,5,31.865,"10,5",125º
Flores,PE,3,4,0,22.457,"10,4",126º
Chã de Alegria,PE,2,1,1,12.903,"10,3",127º
Manari,PE,4,1,1,19.515,"10,2",128º
Itaquitinga,PE,1,2,2,16.518,"10,1",129º
Petrolândia,PE,4,3,3,34.245,"9,7",130º
Limoeiro,PE,7,3,6,56.029,"9,5",131º
Bom Jardim,PE,7,1,3,38.545,"9,5",132º
Cabrobó,PE,3,4,2,32.340,"9,3",133º
Jucati,PE,2,0,1,10.979,"9,1",134º
Calçado,PE,0,2,1,11.151,"9,0",135º
Cedro,PE,0,2,1,11.236,"8,9",136º
Itaíba,PE,3,2,2,26.429,"8,8",137º
Sertânia,PE,3,6,0,34.786,"8,6",138º
Salgueiro,PE,3,9,3,58.596,"8,5",139º
Tabira,PE,4,1,2,27.384,"8,5",140º
Ferreiros,PE,1,2,0,11.764,"8,5",141º
Passira,PE,3,0,4,28.888,"8,1",142º
Serrita,PE,2,1,1,18.818,"7,1",143º
Mirandiba,PE,1,1,1,14.804,"6,8",144º
Cumaru,PE,1,2,0,15.415,"6,5",145º
Afogados da Ingazeira,PE,2,2,3,36.114,"6,5",146º
Sanharó,PE,0,2,2,23.834,"5,6",147º
Maraial,PE,0,0,2,11.943,"5,6",148º
Iguaracy,PE,0,1,1,12.013,"5,5",149º
Santa Cruz da Baixa Verde,PE,0,1,1,12.150,"5,5",150º
Carnaíba,PE,2,1,0,19.049,"5,2",151º
Buenos Aires,PE,1,0,1,12.842,"5,2",152º
Taquaritinga do Norte,PE,0,3,1,26.547,"5,0",153º
Tracunhaém,PE,1,0,1,13.400,"5,0",154º
Santa Cruz,PE,0,1,1,14.369,"4,6",155º
Triunfo,PE,0,0,2,15.177,"4,4",156º
Tacaratu,PE,0,2,1,23.629,"4,2",157º
São José do Egito,PE,0,0,4,32.826,"4,1",158º
Santa Filomena,PE,0,0,1,13.871,"2,4",159º
Dormentes,PE,0,1,0,17.782,"1,9",160º
Afrânio,PE,1,0,0,18.477,"1,8",161º
Riacho das Almas,PE,0,1,0,19.799,"1,7",162º
Chã Grande,PE,1,0,0,20.849,"1,6",163º
Orobó,PE,1,0,0,23.385,"1,4",164º
Frei Miguelinho,PE,0,0,0,14.820,"0,0",165º
Itapetim,PE,0,0,0,13.845,"0,0",165º
Machados,PE,0,0,0,14.642,"0,0",165º
Teresina,PI,234,283,346,835.769,"34,4",1º
Fronteiras,PI,1,3,2,11.354,"17,6",2º
Picos,PI,13,7,7,75.944,"11,9",3º
São Miguel do Tapuio,PI,1,0,5,18.109,"11,0",4º
Simplício Mendes,PI,2,0,2,12.326,"10,8",5º
Cristino Castro,PI,1,1,1,10.148,"9,9",6º
Gilbués,PI,0,2,1,10.481,"9,5",7º
Pio IX,PI,1,2,2,17.950,"9,3",8º
Itaueira,PI,0,1,2,10.784,"9,3",9º
Parnaíba,PI,15,10,16,148.637,"9,2",10º
Floriano,PI,4,5,7,58.482,"9,1",11º
Corrente,PI,4,0,3,25.892,"9,0",12º
Valença do Piauí,PI,2,2,1,20.496,"8,1",13º
Altos,PI,2,4,3,39.460,"7,6",14º
Demerval Lobão,PI,0,1,2,13.473,"7,4",15º
Castelo do Piauí,PI,1,3,0,18.424,"7,2",16º
Bom Jesus,PI,0,2,3,23.853,"7,0",17º
Esperantina,PI,3,2,3,38.559,"6,9",18º
Guadalupe,PI,1,0,1,10.317,"6,5",19º
Monsenhor Gil,PI,1,0,1,10.386,"6,4",20º
Parnaguá,PI,1,1,0,10.480,"6,4",21º
Caracol,PI,0,0,2,10.521,"6,3",22º
José de Freitas,PI,0,5,2,37.966,"6,1",23º
Água Branca,PI,2,1,0,16.852,"5,9",24º
Miguel Alves,PI,0,4,1,32.850,"5,1",25º
São Pedro do Piauí,PI,1,1,0,13.893,"4,8",26º
Palmeirais,PI,1,1,0,14.076,"4,7",27º
Simões,PI,1,0,1,14.344,"4,6",28º
Luzilândia,PI,1,0,2,24.952,"4,0",29º
Campo Maior,PI,2,1,2,45.741,"3,6",30º
Canto do Buriti,PI,0,1,1,20.507,"3,3",31º
Piripiri,PI,1,3,2,62.410,"3,2",32º
Matias Olímpio,PI,0,1,0,10.648,"3,1",33º
Capitão de Campos,PI,0,0,1,11.158,"3,0",34º
Pimenteiras,PI,0,0,1,11.861,"2,8",35º
Porto,PI,0,1,0,12.175,"2,7",36º
União,PI,0,3,0,43.333,"2,3",37º
Elesbão Veloso,PI,0,1,0,14.451,"2,3",38º
Luís Correia,PI,1,0,1,29.234,"2,3",39º
Barras,PI,1,1,1,45.724,"2,2",40º
São Raimundo Nonato,PI,1,0,1,33.387,"2,0",41º
Regeneração,PI,1,0,0,17.654,"1,9",42º
São João do Piauí,PI,0,1,0,19.976,"1,7",43º
Uruçuí,PI,0,0,1,20.768,"1,6",44º
Batalha,PI,0,0,1,26.172,"1,3",45º
Cocal,PI,0,0,1,27.168,"1,2",46º
Oeiras,PI,1,0,0,36.131,"0,9",47º
Alto Longá,PI,0,0,0,13.903,"0,0",48º
Amarante,PI,0,0,0,17.259,"0,0",48º
Avelino Lopes,PI,0,0,0,11.330,"0,0",48º
Baixa Grande do Ribeiro,PI,0,0,0,11.022,"0,0",48º
Buriti dos Lopes,PI,0,0,0,19.317,"0,0",48º
Cabeceiras do Piauí,PI,0,0,0,10.213,"0,0",48º
Curimatá,PI,0,0,0,11.019,"0,0",48º
Inhuma,PI,0,0,0,14.986,"0,0",48º
Itainópolis,PI,0,0,0,11.284,"0,0",48º
Jaicós,PI,0,0,0,18.483,"0,0",48º
Joaquim Pires,PI,0,0,0,14.007,"0,0",48º
Monte Alegre do Piauí,PI,0,0,0,10.414,"0,0",48º
Paulistana,PI,0,0,0,20.058,"0,0",48º
Pedro II,PI,0,0,0,37.891,"0,0",48º
Piracuruca,PI,0,0,0,28.072,"0,0",48º
Guaíra,PR,22,21,14,31.866,"59,6",1º
Campina Grande do Sul,PR,32,25,15,40.637,"59,1",2º
Almirante Tamandaré,PR,60,55,49,109.100,"50,1",3º
Foz do Iguaçu,PR,155,104,80,260.958,"43,3",4º
Santa Tereza do Oeste,PR,6,5,2,10.448,"41,5",5º
Araucária,PR,59,55,45,127.814,"41,5",6º
Guaratuba,PR,13,16,11,33.977,"39,2",7º
